rating,title,review_text
2,Moderate,"Camera is bad as compared to other iPhones Ishan Kesarwani , Riico Industrial Area Chopanki Oct, 2024"
5,Highly recommended,"Best Harshit Mishra , Bhopal Oct, 2024"
5,Awesome,"I upgraded from iPhone XS to iPhone 15 which is a significant upgrade. I am happy with it. Flipkart Customer , Hyderabad Aug, 2024"
1,Hated it!,"Its heating like an oven. Trash in the name of iPhone. Ananya Pathak , Puruliya District Mar, 2024"
4,Decent product,"Heating problem Raju raj , Motihari Mar, 2024"
5,Fabulous!,"Great phone but still missing 90hz refresh rate display! Ashok kumar , Chennai Nov, 2023"
5,Mind-blowing purchase,"Ashish Kumar , Lucknow District Sep, 2024"
5,Decent product,"Lags sometimes. Everything is upto mark but perfomance lags a bit in 128 gb version. Well hoping for updates and more so tht it can be fixed. Flipkart Customer , Madhepura Feb, 2024"
5,Super!,"Thank you so much Md Ansarul Hoque , Kankuria Nov, 2024"
5,Best in the market!,"Camera and battery are very bad for this price. Except that, evening is worthy. Go for it.... Ajijul Rahaman , South Twenty Four Parganas District Oct, 2024"
5,Super!,"Premium look and quality with excellent performance Srinu Customer , Mandapeta Feb, 2024"
1,Dont waste your money,"Spicker not work Anish Kumar , Kona 1 month ago"
2,Bad quality,"Old phone so bad Flipkart Flipkart Customer , Mandya 2 months ago"
5,Best in the market!,"Flipkart Customer , New Delhi 2 months ago"
4,Pretty good,"Image quality is good and worth buying it Azeem Basha N , Bangalore Urban Mar, 2024"
5,Classy product,"Nice phone very fast and responsive. Only drawback is 60Hz display rest all good. Camera is awesome and battery is good considering its a compact phone. Will edit after using after a month. Akhilesh Kumar Akhi , Mumbai Sep, 2024"
5,Great product,"Just love the mobile for the price i got it at, along with exchange, sucha steal deal for me koushika sriram , Chennai 3 months ago"
4,Very Good,"John Saida , Sircilla 3 months ago"
5,Simply awesome,"The product is very nice just switched from iPhone XR. Was thinking to buy Samsung S24 but happy with this purchase. The camera is awesome A single charge will last for a day Abhishek Prasad , Pune District Jan, 2024"
3,Excellent,"Amrit Basu , Baramula 4 months ago"
5,Classy product,"Adarsh Chauhan , Shimla Division 4 months ago"
5,Perfect product!,"vikas kumar tomar , Sehore 5 months ago"
5,Wonderful,"Awesome camera nice phone Sk akbar Ali , Kolkata 5 months ago"
1,Dont waste your money,"I am not satisfied this phone hitting and not backup battery and all problem many create this phone MOHD faiyaz , New Delhi 5 months ago"
5,Super!,"Awesome phone ASHISH VISHWAKARMA , Noida Jan, 2024"
5,Brilliant,"Very good...you can go for it Randhir kumar Rana , Ranchi 6 months ago"
4,Terrific purchase,"Nice 5 star camera Gopichand margiya , Bhilai Jan, 2024"
5,Wonderful,"Bestest Rakib Farooq , Srinagar 6 months ago"
5,Fabulous!,"Good one Abhishek yadav , Pune Division 6 months ago"
4,Pretty good,"Nice camera Flipkart Customer , Chennai 7 months ago"
3,Just okay,"meet bhuva , Rajkot 7 months ago"
5,Great product,"Awesome phone Navdeep Singh Khangarot , Jaipur 7 months ago"
5,Super!,"Best in the price segment Sourabh Parui , Panchla 7 months ago"
4,Wonderful,"Goutam Chanda , Contai 7 months ago"
5,Great product,"Super duper Kaushal kumar Jha , Jodhpur 7 months ago"
5,Brilliant,"Best phone ever DeprecatedParam , Rupnagar Mar, 2024"
4,Pretty good,"Abdul Ali , Vasai Virar 8 months ago"
5,Worth every penny,"Super good Flipkart Customer , Bangarapet 8 months ago"
4,Just okay,"Battery is not good need to charger 3 times a day if heavy usage , otherwise need to charge 2 times a day for normal usage Abhishek Parmar , Dehradun Mar, 2024"
4,Good quality product,"Okay okay Sraja Singh , Prayagraj 8 months ago"
5,Terrific,"iPhone is very good. It is most affordable and the camera quality is far beyond expectation. In case of battery it is also good. I like the type C charging. sanjay tudu , Khordha District 8 months ago"
5,Must buy!,"Razda Shaikh , Kolkata 8 months ago"
5,Wonderful,"Superb Senthilkumaravel S , Tirupur 8 months ago"
5,Super!,"Phone is good but during video shooting in summer phone is heated too much Flipkart Customer , Indore 8 months ago"
5,Worth every penny,"Loved it buyed it Flipkart Customer , Mysuru 8 months ago"
5,Great product,"software is good ui interface is also good ,little bit hit but its ok Rashmiranjan rout , Noida 8 months ago"
5,Best in the market!,"Superb camera Y P Singh , Sultanganj Jan, 2024"
5,Best in the market!,"Make sure you order with Open box cash on delivery.Everything is perfect and good condition with my one. Rakesh Cheda , Papum Pare District 8 months ago"
5,Terrific,"Nice phone Abhinav Singh negi , Dehradun Sep, 2024"
4,Pretty good,"Prabu Vinayagam , Thiruvarur District 8 months ago"
5,Classy product,"Excellent performance and camera Flipkart Customer , New Delhi 8 months ago"
5,Brilliant,"I am happy with this product. Subrata Saha , Kolkata 9 months ago"
5,Brilliant,"Best quality Shubham Yadav , Manesar 9 months ago"
4,Really Nice,"Good product Vinod Mehta , Halol 9 months ago"
5,Highly recommended,"I love it! jagadeesh babu , Hyderabad 9 months ago"
5,Awesome,"Genuine product by Flipkart Akash Gondaliya , Ahmedabad 9 months ago"
5,Awesome,"Very good camera. Great performance.Only bad point is battery drains out faster Flipkart Customer , Vasai Virar 9 months ago"
5,Terrific,"Nice.....i love it John Rongpi , Diphu 9 months ago"
5,Perfect product!,"Nice phone Mangesh Sharma , Chauparan Jan, 2024"
1,Dont waste your money,"Show off culture only Siddhant Pawar , Pimpri Chinchwad 10 months ago"
5,Mind-blowing purchase,"Flipkart Customer , Tanalur 10 months ago"
5,Best in the market!,"sri sudheer , Hyderabad 10 months ago"
5,Terrific,"Fabulous Bimmi Singh , Hyderabad 10 months ago"
5,Awesome,"B Gopinath , Chennai 10 months ago"
5,Best in the market!,"Thanks to flipkart Shahin Parween , Bhadreswar 10 months ago"
5,Great product,"Worthy of Ayush Rajput , Kanpur 10 months ago"
5,Wonderful,"Anil patel , Indore 10 months ago"
5,Brilliant,"Genuinely super Janvi Shahare , Nagpur 10 months ago"
5,Terrific,"What can one say about Apple Products - premium and high quality with Performance.. Kingshook Mukharjee , Thane Jan, 2024"
5,Wonderful,"Good Sudeep Lakra , Sundargarh 10 months ago"
5,Super!,"Rohit Saha , Rishra 10 months ago"
4,Good quality product,"Superb Flipkart Customer , Bareilly 10 months ago"
5,Great product,"As per name best performance Sagar Panaskar , Mumbai 10 months ago"
5,Terrific purchase,"Ganesan D , Mettupalayam Coimbatore District 10 months ago"
5,Worth every penny,"Good one Dharshan K , Bengaluru 10 months ago"
5,Wonderful,"Good product, good service, good rate Flipkart Customer , New Delhi 11 months ago"
2,Could be way better,"Data cable is not working Harsh Kumar , Gurugram 11 months ago"
5,Perfect product!,"Its and excellent device..!!! Shiva Ginnelu , Hyderabad 11 months ago"
5,Great product,"Good product 15 series. Mukesh Kumar , Taranagar 11 months ago"
1,Utterly Disappointed,"Very slow hanging Megha Ahir , Bhilai 11 months ago"
5,Terrific purchase,"Wonderful Flipkart Customer , Sambalpur District Jan, 2024"
5,Brilliant,"Best phone Rahul Pandey , Mubarakpur 11 months ago"
4,Good quality product,"PAVAN KUMAR , Mainpuri District Mar, 2024"
5,Perfect product!,"Loved it so ordered 2nd Vinay Kale , Aurangabad 11 months ago"
3,Does the job,"Battery seems to be an issue shaehwar Ahmed , Rangareddy 11 months ago"
5,Great product,"Really awesome i phone 15 Kaif Khan , Dehradun 11 months ago"
5,Classy product,"Wonderful experience updated from 12 to 15 excellent Sunny Ghosh , Kolkata 11 months ago"
5,Excellent,"Everything is going smooth and fine after using of 4 months Simon Haokip , Kamrup 11 months ago"
4,Worth the money,"all are good but i am disappointed about battery backups Jim Mee , Bengaluru 11 months ago"
5,Brilliant,"Original Amrita Bhatt , Thane Mar, 2024"
4,Good quality product,"Kanak Roy , Barpeta 11 months ago"
5,Mind-blowing purchase,"Supper se upper Jigar patel , Ahmedabad Sep, 2024"
5,Fabulous!,"Very good camera quality best Abhiraj Ingole , Pune 11 months ago"
5,Great product,"Nice product Narendra Choudhary , Thiruvananthapuram 11 months ago"
5,Perfect product!,"Awesome Prakash GnanaSekaran , Chennai 11 months ago"
5,Just wow!,"Rizvan Ali , Hyderabad 11 months ago"
5,Super!,"Just a fabulous phone of this range Sanjib Sahana , Burdwan Sep, 2024"
1,Absolute rubbish!,"iOS 18 is terrible Vasudev Shenoy , Mumbai 11 months ago"
5,Just wow!,"Very nice phone Ankit Sharma , Bulandshahr Jan, 2024"
4,Good choice,"Mangal Dip Paik , Belgaum District 11 months ago"
5,Just wow!,"Good product Ashwinkumar Kasardekar , Mumbai 11 months ago"
2,Not good,"Not so good Arjit jain , Indore Feb, 2024"
5,Brilliant,"Rahul Shaw , Banshra 11 months ago"
5,Mind-blowing purchase,"Should be buy Amit Singh lx , Nashik 11 months ago"
5,Best in the market!,"Good product Dilendra Tembhre , Nagpur 11 months ago"
5,Just wow!,"Good Venu Nagaraj , Kalara Jan, 2024"
4,Worth the money,"Nice product for Apple Govind Mahale , Ozar 11 months ago"
2,Expected a better product,"When ever im deleting messages its getting stuck, screen also pausing for a second at times Flipkart Customer , Hyderabad 11 months ago"
4,Wonderful,"The phone is fabulous as everyone knows, but the battery capacity is a little small. It gives a backup of four and a half hours. Chandan M , Mysuru 11 months ago"
1,Terrible product,"Heating Cristiano Ronaldo , Gautam Buddha Nagar 11 months ago"
5,Just wow!,"Great Subrata Das , Hugli Chinsurah Jan, 2025"
5,Super!,"very nice phone i love iphone 15 Flipkart Customer , Noida Jan, 2025"
5,Great product,"Very nice Apurva Mhatre , Raigad Jan, 2025"
5,Super!,"Good but. Camera should improve more Lohit Hazarika , Biswanath Chariali Feb, 2024"
5,Simply awesome,"Nice Manik Barman , Bengaluru Jan, 2025"
1,Unsatisfactory,"Heating problems and battery drain very fast Kasak Kumari , Srinagar Jan, 2025"
4,Nice product,"Battery backup could have been better at this price and rest is excellent. Ananth Kumar , Hyderabad Feb, 2024"
1,Not recommended at all,"Flipkart bad customer experience, when I purchased iPhone they told no cost emi for 6 months but there after they charged 16 annual interest this bis fraud from Flipkart Babita Yelwande , Pune Jan, 2025"
5,Terrific purchase,"Excellent camera ALOK VERMA , Imphal Jan, 2025"
5,Awesome,"iphone 15 Best Abhisek Kar , Konark Jan, 2025"
5,Fabulous!,"Rajendra Behera , Bhubaneswar Jan, 2025"
4,Really Nice,"Surksha Verma , Hisar Jan, 2025"
1,Worthless,"There is sound issue in phone Rishu Blassi , Hyderabad Jan, 2025"
4,Nice product,"Camera is decent it could be better but ok there is no problem. One thing is when you click selfie there is blackish face rear camera is ok. Battery is much better than ip13 ip14. Performance no doubt it is great. Jay Giri , Garauri Jan, 2025"
3,Just okay,"Very nice Shylaja. G , Bangalore Jan, 2025"
5,Just wow!,"Rajan Rajan , Shahdol Jan, 2025"
5,Awesome,"Best phone of i Rajikul Islam , Udalguri District Jan, 2025"
5,Awesome,"Apply was always good need 120 hz display Biswanath Chowdhury , Durgapur Jan, 2025"
5,Classy product,"Overall gud exp Bhavika Bodat , Bhiloda Jan, 2025"
4,Wonderful,"Varun Khatri , Indore Division Jan, 2025"
5,Simply awesome,"Awesome Shubhajit Mondal , Morbi District Jan, 2025"
5,Mind-blowing purchase,"Nikhil Birhade , Pune Jan, 2025"
5,Terrific purchase,"Greatest phone with build quality 5 Smooth Performance with multitasking 5 Display quality is great  5 Battery 4 Camera 4 slight lesser camera quality and battery life. Android to apple file transfer Will be difficult. Phone gets heated soon while using mobile data for 45 mins to 1 hour. Cons given in my opinion. Overall rating will be 5 Sudhakaran , Chennai Jan, 2025"
4,Good choice,"Battery performance is great SANGRAM MOHAPATRA , Koraput Jan, 2025"
5,Best in the market!,"Bharat Sharma , Gurgaon Jan, 2025"
4,Delightful,"Illuri Srinivas , Ranga Reddy Jan, 2025"
5,Brilliant,"Awesome phone phone by apple Deepanjan Bhattacharjee , Bansberia Jan, 2025"
5,Perfect product!,"Nice phone and camera was great Neeraj Khantwal , Garhwal District Jan, 2025"
5,Best in the market!,"Nice product CHAUHAN GOVINDSINH , Udhampur District Feb, 2024"
5,Best in the market!,"I loved it very much.. ABINAND , Palakkad Jan, 2025"
5,Worth every penny,"Superb my first iPhone Shreya Sarkar , Kulti Jan, 2025"
5,Fabulous!,"Very fast delivery from flipkart,Thank you for this and mobile iphone always awesome, good looking and performance very good. Mohammad Irfan , Jaspur Jan, 2025"
5,Excellent,"Value for money nowadays arun jaiswal , Ludhiana Jan, 2025"
5,Worth every penny,"Flipkart Customer , Badkulla Jan, 2025"
5,Mind-blowing purchase,"Awesome Aakash Kumar Das , Barasat Jan, 2025"
5,Wonderful,"Allmost good Satyam Kumar , Salem Jan, 2025"
5,Fabulous!,"Very nice phone Rajesh Saini , Kurukshetra Jan, 2025"
4,Very Good,"Top .1 ... all word best smart phone Shekhar Singh , Jaunpur District Jan, 2025"
4,Good choice,"Everything is good , except the battery if you are a normal user you have to charge it twice a day and if you are playing games than it would be more Kamlesh Vaishnav , Bangalore Jan, 2025"
5,Terrific,"Value for money Parshant Yadav , Rewari Jan, 2025"
5,Terrific purchase,"Amol Pardeshi , Pandharpur Jan, 2025"
5,Super!,"SHUBHAM SHAKYA , Bhind Jan, 2025"
5,Mind-blowing purchase,"Best mobile Battery backup is good High speed 5g Internet Camera is awesome RAVI SINGH , Mira Bhayandar Jan, 2025"
5,Mind-blowing purchase,"Very nice mithun kumar , Kathanian Jan, 2025"
5,Terrific purchase,"Very good Sanjeet Jha , Gurugram Jan, 2025"
5,Mind-blowing purchase,"Nice look my phone Sudeep Yadav , Noida Jan, 2025"
5,Excellent,"Best buy for all time Abhishek Singh , New Delhi Jan, 2025"
5,Great product,"Lokesh Alawa , Pune Jan, 2025"
5,Terrific,"I like my iphone 15 Kajal Agarwal , New Delhi Jan, 2025"
3,Shabreen Afzal,", Bengaluru Jan, 2025"
5,Brilliant,"Its value for money product Praveen Thakur , Shajapur District Jan, 2025"
5,Brilliant,"vishal mourya , Bilaspur Jan, 2025"
5,Wonderful,"One of the excellent product I received. Thanks to flipkart. ANIL KUMAR NAYAK , Jharsuguda Jan, 2025"
5,Just wow!,"Amazing Punith Puni , Bengaluru Jan, 2025"
5,Awesome,"Awesome Preeti Tiwari , Gorakhpur Jan, 2025"
5,Fabulous!,"Good perfect for Handi users Sk karthick , Namakkal Jan, 2025"
4,Good choice,"Good product robert aldrin , Bengaluru Jan, 2024"
5,Terrific purchase,"Good product Aksah Sharma , Gurgaon Jan, 2025"
4,Good choice,"Over-all best in phone AMRESH KANUJIA , Lucknow Jan, 2025"
5,Perfect product!,"Awesome Shraboni Sarkar , Bhubaneswar Jan, 2025"
2,Could be way better,"Hanging while clicking a photos and it will not work while we connected to the charging point Ashoka S , Bengaluru Jan, 2025"
1,Did not meet expectations,"Average product in this Range S 24 is much better Dubey siD , Etawah Sep, 2024"
4,Wonderful,"iPhone 15 is very good in terms of performance Flipkart Customer , Bhubaneswar Jan, 2025"
5,Brilliant,"Fantastic Mobile Awasome Abu Hozaifa , Khairabad Mau District Jan, 2025"
5,Awesome,"Overall very good I phone need to increase the battery Health Prashant Prajapati , Indore Jan, 2025"
5,Just wow!,"Best in the segment. No substitute available Ankit Sarawagi , Kolkata Jan, 2025"
5,Must buy!,"Better buys of 2024 Kamran Syed , Nanded Jan, 2025"
5,Super!,"All super karthic Keyan , Pudupakkam Jan, 2025"
5,Simply awesome,"Nice product Pratham Jain , Noida Jan, 2025"
5,Just wow!,"Amazing discount amazing phone Rijaul Shaikh , Ankola Jan, 2025"
5,Wonderful,"Very good Priyanka Bai , Jaipur Jan, 2025"
1,Unsatisfactory,"Battery backup issue Mukesh Prasad Gupta , Meerut Division Jan, 2025"
5,Brilliant,"Wonderfull product and perfect delivery karthi kn , Hosur Jan, 2025"
5,Mind-blowing purchase,"Nice Overall performance. Loved the inhand feel of the device Amazing camera quality Sahil Badkul , Sagar Jan, 2024"
5,Mind-blowing purchase,"Very good product tq Lipu Tarai , Bharuch Jan, 2025"
5,Simply awesome,"Camera is just AMAZING awesome Atul Akash , Bengaluru Jan, 2025"
5,Highly recommended,"Ashwani kumar , Ateli Jan, 2025"
5,Best in the market!,"The shape is little curved which makes it comfortable to hold. The camera is upgraded and really liked the dynamic island which was missing on my 13 Winshin Yi , Hyderabad Jan, 2025"
5,Terrific purchase,"I was 13 user battry back has improved on 15, camera was ultimate good. Rest almost same dynamic Island is a gimic Pradeep Nair , Bengaluru Jan, 2025"
5,Just wow!,"best you can buy go for it , it got updates till 2030 hence its best u can go ! as it depends user to user ! btw but for long run its good, other brands do have great phones as well , but after sometime their updates becomes buggy very much ! not the case here . Lucky sahani , Varanasi District Jan, 2025"
5,Terrific purchase,"Ajaysinh Zala Jan, 2025"
5,Classy product,"Worth it Partha Biswas , Jalpaiguri Jan, 2025"
5,Classy product,"Thanks flipkart for the on time delivery. About the product its a minor upgrade from 13 and 14... except dynamic island and 48mp camera, of course not to forget 4nm A16 chipset which is a plus Shekar Dhongdi , Bengaluru Jan, 2025"
4,Value-for-money,"Sharandeep N , Bengaluru Jan, 2025"
5,Mind-blowing purchase,"Best product thankyou flipkart Siya Malik , Sonipat Jan, 2025"
5,Must buy!,"SHADOW MASTER , Ahmedabad Jan, 2025"
5,Simply awesome,"Very nice work best battle backup Tauseef Ansari , Hyderabad Dec, 2024"
5,Perfect product!,"Awesome phone Aakash Singh , New Delhi Dec, 2024"
5,Terrific,"Umesh Yadav , Jhajjar Dec, 2024"
5,Perfect product!,"Awesome Flipkart Customer , Patiala Feb, 2024"
5,Wonderful,"wonderful product, paisa wasool Dr. Shatrughan Soren , Dhanbad Dec, 2024"
5,Wonderful,"Superb Shailesh Singh , Gurugram Dec, 2024"
5,Wonderful,"Reyansh Kumar , Patna Dec, 2024"
5,Excellent,"Finally i bought it.... yeah.... Vikas Yadav , Hsiidc Sohna Dec, 2024"
5,Best in the market!,"Every thing is good Harsh Yadav , Kanpur Dec, 2024"
5,Terrific,"Amazing phone! Naveen Soni , Jaipur Dec, 2024"
5,Super!,"Too beautiful Pubashri Chutia , Kamrup Metropolitan District Dec, 2024"
5,Must buy!,"Battery backup Good .. pic quality also good .. thank you Flipkart to deliver safe with secure packing. Rahul Shukla , Allahabad Dec, 2024"
5,Terrific purchase,"Very good product. PUSPEN MAHATO , Puruliya District Dec, 2024"
3,Hitting isu very but phone very nice camera,"Flipkart Customer , Sidhi Dec, 2024"
5,Super!,"SHUBHAM PAL , Delhi Division Dec, 2024"
5,Fabulous!,"Nice phone Pratyush Panigrahi , Khordha Dec, 2024"
5,Great product,"Nice, handy mobile with a lot of features and looks very expensive. kashish kori , Pune Dec, 2024"
5,Just wow!,"Camera quality awesome display is crispy performance beast love this phone Rahul Aryan , Satna Dec, 2024"
5,Terrific,"Not bad Achintya Ghosh , New Town Dec, 2024"
5,Best in the market!,"The colors are nice, and camera quality is good Aditaya Prasad , New Delhi Dec, 2024"
5,Must buy!,"Awesome Biswajit Roy chowdhury , Uttarpara Kotrung Dec, 2024"
5,Terrific,"Good products Md Hasan , Ghazipur Dec, 2024"
5,Mind-blowing purchase,"Excellent compact phone. Considering battery size the battery backup is very good. If you want a smaller size phone with a long term use go for it Flipkart Customer , Purba Medinipur District Dec, 2024"
4,Nice product,"Worth it Shikhar Trivedi , Gurugram Dec, 2024"
5,Best in the market!,"Nice phone Vikram Rajput , Ghaziabad Dec, 2024"
5,Perfect product!,"PREM SINGH , Faridabad Dec, 2024"
5,Worth every penny,"Good product Pruthviraj JS Raj , Bangalore Dec, 2024"
5,Terrific purchase,"NDeepak Kapruvan , New Delhi Dec, 2024"
5,Terrific purchase,"Good For daily use. Not for heavy use. Android is always Best for this price segment Rahul Kumar , Greater Noida Dec, 2024"
5,Classy product,"Initially I missed 120 Hz screen refresh rate after switching from Mi 11x pro to iphone15. It been a month using iPhone 15, accordingly to my experience, unless you want to purchase more apple products like Mac book, apple watch etc. it is not smart decision to buy iphone. But I surely appreciated its small form factor and less weight. Battery backup is also good. Flipkart Customer , Gurgaon Feb, 2024"
5,Wonderful,"i love it... RAJIB Gogoi , Tinsukia Dec, 2024"
5,Excellent,"Awesome Nirmal Singh , Kanpur Dec, 2024"
5,Awesome,"Very nice performance ip15 Rahul Joshi , Rudrapur Dec, 2024"
5,Excellent,"Awasome Sushanta Ray , Koch Bihar District Dec, 2024"
5,Just wow!,"Phone also best performance battery backup better than other iPhone Sumit Kumar , Nirmali Dec, 2024"
5,Terrific purchase,"Niraj Kumar Kushwaha , Bari Brahmana Epip Industrial Estate Dec, 2024"
5,Worth every penny,"works as expected Manu Kumar , Ghaziabad Dec, 2024"
5,Great product,"Nice phone Ravi Pal , Ghaziabad Dec, 2024"
5,Perfect product!,"All good only problem is wide camera clearity and battery is less megawatts but it is more sufficient for 6 hours Vishal Narale , Mumbai Feb, 2024"
5,Just wow!,"Awesome Satya Paal , Jhunjhunun District Dec, 2024"
5,Wonderful,"Amazing Urmi Bisht , Haldwani Dec, 2024"
5,Worth every penny,"Bommidi Trinadh , Vijayawada Dec, 2024"
5,Terrific purchase,"Apple intelligence should be available otherwise all okay Rajib Halder , Pimpri Chinchwad Dec, 2024"
5,Awesome,"Good camera quality Sohil Khan , Lidhoura Dec, 2024"
3,Just okay,"The only thing I like about this phone is the camera quality and that is the reason I bought this phone. I already have an Android phone which is less than 50 of its price and still is better in every aspect except the camera. Well! Definitely, iphone 15 has a flagship level chipset but I am not a gamer and a normal user and I find mid rangers and flagship all perform at similar level in daily tasks. While iphone 15 only has 60hz screen which feels choppy, all other phones have 120-144hz scr... Amit Tekriwal , Bengaluru Jan, 2024"
5,Simply awesome,"Nice phone Vivek Verma , New Delhi Jan, 2024"
5,Best in the market!,"Great in hand feel Sitansu Mandal , Bengaluru Dec, 2024"
5,Terrific purchase,"Mj Monuj Chutia , Bengaluru Dec, 2024"
5,Simply awesome,"Because This is I phone Kranti Kumar Verma , Fatehabad Dec, 2024"
4,Pretty good,"I love this picture Nitish Nishant , New Town Dec, 2024"
5,Super!,"Prefect phone for me. Avinash Singh , Walajabad Dec, 2024"
5,Terrific purchase,"Manish Rajwanshi ji , Jaipur Dec, 2024"
5,Best in the market!,"Nic phone Tariq Mansuri , Ahmedabad Dec, 2024"
5,Perfect product!,"Kishan Sarkar , Agartala Feb, 2024"
4,Nice product,"Very good quality camera is also very much Santosh Kumar Yadav , Ranchi Jan, 2024"
5,Best in the market!,"Very nice D.p. Singh , New Delhi Dec, 2024"
5,Highly recommended,"Awesome Ankit Yadav , Rewari Dec, 2024"
5,Great product,"Jeevan Bohara , Bengaluru Dec, 2024"
4,Good choice,"very Good product Soni Soni , Gurgaon Dec, 2024"
5,Just wow!,"This iPhone 15 is just Amazing Ravi prakash , Bhagalpur District Dec, 2024"
5,Classy product,"High quality camera The iPhone 15 has a new 48-megapixel main camera. The new camera sensor is larger than the one in the iPhone 14, and it has better low-light performance. The iPhone 15 also has a new 12-megapixel ultrawide camera and a new 12-megapixel telephoto camera. Saikrishna Kathi , Mahabubabad Jan, 2024"
5,Perfect product!,"Genuine Product Delivered at great price Vaibhav Gade , Pune Dec, 2024"
5,Super!,"I feel really so amazing Chiranjeevi M , Mysore District Dec, 2024"
4,Worth the money,"nice phone Chandan Condal , New Delhi Dec, 2024"
5,Fabulous!,"All ok Flipkart Customer , Amritsar Jan, 2024"
1,Not recommended at all,"Camera quality not good bikram Saha , Takhlibilar Pathar Dec, 2024"
5,Terrific purchase,"All good just wish it was 120 Hz Aziz Ansari , Mumbai Sep, 2024"
5,Mind-blowing purchase,"To good Imran Kureshi , Mumbai Dec, 2024"
2,Slightly disappointed,"Volume up button is very damage Akash kashyap , Agra Dec, 2024"
5,Terrific,"Worth it... Flipkart Customer , Rewari Dec, 2024"
5,Highly recommended,"Very gorgeous and attractive Ajay Pushpak , Porsa Dec, 2024"
5,Wonderful,"Go for it without a doubt Ashlee John , Meerut Dec, 2024"
4,Pretty good,"Flipkart Customer , Bengaluru Dec, 2024"
5,Worth every penny,"Great product with best camera and video quality,battery backup is also good. Nitin Gupta , New Delhi Dec, 2024"
4,Nice product,"Phone is good but it heats up so fast even during normal calls And battery was draining so fast but after updating to ios 18 now its normal but the ios 18 isnt much stable now Aditya Singh , Dankuni Dec, 2024"
4,Nice product,"The speaker quality is super dude its sounds like jbl mini speaker Flipkart Nayan Roy , Bongaigaon District Dec, 2024"
5,Great product,"Excellent performance Mannepalli karthik , Hyderabad Jan, 2024"
1,Useless product,"Heating issue Navneet Kumar , Darbhanga Dec, 2024"
5,Excellent,"Phone is good for medium user Vivek Vamsi , Gudivada Krishna District Dec, 2024"
5,Awesome,"Till now everything is fine Sree sasti knits gst no.AHLPB4841N Sree sasti knits , Tiruppur Dec, 2024"
5,Simply awesome,"Very nice product Pallab Mandal , Gurugram Dec, 2024"
5,Terrific purchase,"Nice phone I love it Musi abbas Rizvi , Lucknow Dec, 2024"
5,Fabulous!,"Amazing product Ashirbad Samal , Jatani Dec, 2024"
5,Worth every penny,"nice as expected Chetan singh , Guwahati Dec, 2024"
5,Terrific purchase,"Good product Samarth Pacharne , Rajgurunagar Khed Dec, 2024"
5,Fabulous!,"Best experience Flipkart Customer , Muktsar Dec, 2024"
5,Awesome,"Good camera.. Excellent performance.. Good Battery life Gaurav Kumar , Bhagalpur Dec, 2024"
5,Mind-blowing purchase,"Camera Improve In Latest Update Deepak Rao , Sant Kabir Nagar Nov, 2024"
5,Perfect product!,"Overall good Flipkart Customer , Ghaziabad Feb, 2024"
1,Not recommended at all,"Rubbished iPhone15 no waste your money hang full hang Gaurav Srowa , Mandi Dabwali Feb, 2024"
5,Perfect product!,"Got good price for iphone15 Naveen Sharma , Bengaluru Nov, 2024"
5,Highly recommended,"nothing is better than i phone Sharukh Shaikh , Waluj Midc Nov, 2024"
5,Super!,"Nitesh Jaiswal , Baikunthpur Nov, 2024"
5,Classy product,"Genuine product!!! Really loved it Anshuman Baishya , Guwahati Feb, 2024"
5,Just wow!,"Nice product Pradyumna Debata , Indore Nov, 2024"
5,Brilliant,"Realy goode one, look, performance every thing is best for this iphone 15 Flipkart service is just west of time and money at the time of order it shows discount is applied but at the time if bill it shows no discount is allowed just making full to customers BODAKIYA CHIRAG , Surat Nov, 2024"
5,Pretty good,"Amazing Kalpit Sharma , Kanpur Nov, 2024"
5,Super!,"Perfect. Manan Chawla , Ghaziabad Jan, 2024"
5,Awesome,"Raheem Khan , Jaunpur Nov, 2024"
4,Nice product,"Awesome Arnab Jana , Purba Medinipur District Nov, 2024"
5,Worth every penny,"Good product Rahul Prasad , Mira Bhayandar Nov, 2024"
5,Highly recommended,"Nice iphone 15 , Tinsukia Nov, 2024"
5,Perfect product!,"Amazing Suraj Kumar Gp , Ranchi Feb, 2024"
5,Awesome,"Charging and quality performance best Flipkart Customer , Kakinada Nov, 2024"
5,Great product,"The product was original nd without any scratches or dents was Handel carefully Tejas Dhatrak , Chandrapur Sep, 2024"
5,Mind-blowing purchase,"WORTH THE MONEY s s , Chandrapura Nov, 2024"
4,Pretty good,"Awesome Anand Kumar , New Delhi Feb, 2024"
5,Highly recommended,"Best iPhone for camera and gaming and videos making Mazam Khan Khan , Lucknow Nov, 2024"
5,Brilliant,"Nice Product Value for money Aman Chauhan , Naugawan Sadat Nov, 2024"
5,Must buy!,"Flipkart Customer , Faridabad Jan, 2024"
5,Fabulous!,"I received the product new and courier boy was great person Flipkart Customer , New Delhi Nov, 2024"
5,Super!,"BURHAN BASHIR , Pimpri Chinchwad Jan, 2024"
5,Awesome,"Very good phone Very good camera Battery decent Flipkart Customer , Fatehabad Nov, 2024"
5,Excellent,"Good phone Saurabh sharma , Rishikesh Nov, 2024"
3,Decent product,"Ganesh Arjya , Barpeta Road Nov, 2024"
5,Perfect product!,"NYC look thanks Flipkart Flipkart Customer , Hariharpur Feb, 2024"
4,Good choice,"Product is very good Flipkart Customer , Pune Nov, 2024"
